Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Falkville,"1,185",4,4,0,,
,Fayette,"4,694",14,13,1,,
,Flomaton,"1,541",14,7,7,,
,Florala,"1,904",6,5,1,,
,Florence,"36,784",120,95,25,,
,Foley,"13,463",73,47,26,,
,Fort Payne,"13,889",39,35,4,,
,Frisco City,"1,370",3,3,0,,
,Fultondale,"6,948",26,21,5,,
,Fyffe,"1,045",3,3,0,,
,Gadsden,"37,066",124,96,28,,
,Gardendale,"13,235",36,26,10,,
,Geneva,"4,415",16,11,5,,
,Georgiana,"1,593",12,9,3, ,
,Geraldine,837,3,3,0,,
,Glencoe,"5,311",10,7,3,,
,Goodwater,"1,542",8,4,4,,
,Gordo,"1,589",4,4,0,,
,Grant,692,4,4,0,,
,Greensboro,"2,579",10,10,0,,
,Greenville,"7,067",39,30,9,,
,Grove Hill,"1,373",6,6,0,,
,Guin,"2,223",4,4,0,,
,Gulf Shores,"9,486",52,40,12,,
,Guntersville,"8,088",42,29,13,,
,Gurley,850,4,4,0,,
,Hackleburg,"1,472",4,4,0,,
,Haleyville,"4,178",16,11,5,,
,Hamilton,"6,478",13,11,2,,
,Hammondville,545,2,2,0,,
,Hanceville,"3,261",13,8,5,,
,Harpersville,"1,689",8,8,0,,
,Hartford,"2,401",15,10,5,,
,Hartselle,"13,650",37,29,8,,
,Hayneville,"1,112",3,3,0,,
,Headland,"3,864",16,12,4,,
,Heflin,"3,439",12,11,1,,
,Helena,"14,429",26,22,4,,
,Henagar,"2,560",8,4,4,,
,Hillsboro,586,1,1,0,,
,Hokes Bluff,"4,363",7,4,3,,
,Hollywood,931,1,1,0,,
,Homewood,"23,602",108,75,33,,
,Hoover,"69,527",215,155,60,,
,Hueytown,"15,816",34,29,5,,
,Huntsville,"169,391",500,386,114,,
,Ider,715,5,4,1,,
,Irondale,"9,471",36,30,6,,
,Jackson,"5,254",23,17,6,,
,Jacksonville,"9,213",30,25,5,,
,Jasper,"14,117",67,44,23,,
,Jemison,"2,593",11,10,1,,
,Killen,"1,123",5,5,0,,
,Kinsey,"1,935",2,2,0,,
,Kinston,608,1,1,0,,
,Lafayette,"3,054",17,16,1,,
,Lake View,"1,982",5,4,1,,
,Lanett,"7,489",31,28,3,,
,Leeds,"11,169",26,22,4,,
,Leesburg,839,2,2,0,,
,Level Plains,"1,516",4,4,0,,
,Lexington,832,1,1,0,,
,Lincoln,"5,089",22,17,5,,
,Linden,"2,326",4,4,0,,
,Lineville,"2,370",12,8,4,,
,Lipscomb,"2,265",11,5,6,,
,Littleville,947,5,3,2,,
,Livingston,"2,961",11,7,4,,
,Louisville,569,3,3,0,,
,Loxley,"1,587",16,9,7,,
,Luverne,"2,733",14,10,4,,
,Madison,"37,994",88,63,25,,
,Maplesville,686,6,6,0,,
,Marion,"3,373",11,6,5,,
,McIntosh,237,8,8,0,,
,McKenzie,612,1,1,0,,
,Midfield,"5,196",19,14,5,,
,Midland City,"1,839",9,6,3,,
,Millbrook,"16,342",37,28,9,,
,Millport,"1,014",1,1,0,,
,Millry,601,3,3,0,,
,Mobile,"253,842",685,526,159,,
,Monroeville,"6,538",28,22,6,,
,Montevallo,"5,234",18,14,4,,
,Montgomery,"202,062",591,440,151,,
,Moody,"12,402",19,17,2,,
,Morris,"1,910",9,7,2,,
,Moulton,"3,262",12,12,0,,
,Mountain Brook,"20,952",68,54,14,,
,Mount Vernon,821,6,5,1,,
,Muscle Shoals,"12,776",43,34,9,,
,Napier Field,397,1,1,0,,
,New Brockton,"1,216",5,4,1,,
,New Hope,"2,709",5,5,0,,
,New Site,833,2,1,1,,
,Newton,"1,663",7,6,1,,
,Newville,540,4,1,3,,
,North Courtland,794,3,2,1,,
,Northport,"22,201",79,60,19,,
,Notasulga,833,8,4,4,,
,Oakman,945,1,1,0,,
,Odenville,"1,238",10,9,1,,
,Ohatchee,"1,230",6,6,0,,
,Oneonta,"6,860",19,18,1,,
,Opelika,"24,600",94,73,21,,
,Opp,"6,701",28,21,7,,
,Orange Beach,"5,810",62,40,22,,
,Owens Crossroads,"1,404",3,3,0,,
,Oxford,"20,396",62,50,12,,
,Ozark,"14,656",39,33,6,,
,Pelham,"21,060",81,66,15,,
,Pell City,"12,256",36,34,2,,
,Phenix City,"30,309",105,84,21,,
,Phil Campbell,"1,046",3,3,0,,
,Pickensville,646,2,1,1,,
,Piedmont,"4,998",16,12,4,,
,Pinckard,632,2,2,0,,
,Pine Hill,914,5,5,0,,
,Pleasant Grove,"10,323",23,18,5,,
,Powell,976,3,2,1,,
,Prattville,"31,949",86,75,11,,
,Priceville,"2,503",4,4,0,,
,Prichard,"28,087",64,45,19,,
,Ragland,"2,082",4,3,1,,
,Rainbow City,"9,079",31,21,10,,
,Rainsville,"4,923",13,9,4,,
,Ranburne,482,2,2,0,,
,Red Bay,"3,283",11,7,4,,
,Reform,"1,834",4,4,0,,
,Riverside,"1,883",3,3,0,,
,Roanoke,"6,674",29,24,5,,
,Robertsdale,"4,976",29,16,13,,
,Rockford,396,2,1,1,,
,Rogersville,"1,190",5,5,0,,
,Russellville,"8,842",31,26,5,,
,Samson,"2,027",6,4,2,,
,Saraland,"12,839",47,36,11,,
,Sardis City,"2,101",4,4,0,,
,Satsuma,"6,032",16,12,4,,
,Scottsboro,"14,971",67,44,23,,
,Selma,"19,101",67,45,22,,
,Sheffield,"9,176",32,27,5,,
,Shorter,338,12,4,8,,
,Silas,487,2,1,1,,
,Silverhill,704,1,1,0,,
,Sipsey,549,1,1,0,,
,Skyline,842,2,1,1,,
,Slocomb,"2,040",7,6,1,,
,Snead,843,4,4,0,,
,Somerville,471,3,3,0,,
,Southside,"8,279",15,10,5,,
,Spanish Fort,"5,619",14,13,1,,
,Springville,"3,435",13,13,0,,
,Steele,"1,186",2,2,0,,
,Stevenson,"2,140",8,4,4,,
,St. Florian,472,2,2,0,,
,Summerdale,701,7,6,1,,
,Sylacauga,"12,946",48,40,8,,
,Sylvania,"1,267",3,2,1,,
,Talladega,"17,104",48,37,11,,
,Tallassee,"5,091",21,15,6,,
,Tarrant City,"6,553",29,23,6,,
,Thomaston,375,1,1,0,,
,Thomasville,"4,558",22,17,5,,
,Thorsby,"2,030",5,5,0,,
,Town Creek,"1,202",5,5,0,,
,Triana,482,1,1,0,,
,Trinity,"1,907",6,6,0,,
,Troy,"14,056",65,47,18,,
,Trussville,"18,401",55,44,11,,
,Tuscaloosa,"83,811",340,265,75,,
,Tuscumbia,"8,235",28,21,7,,
,Tuskegee,"11,423",34,22,12,,
,Union Springs,"4,592",18,11,7,,
,Uniontown,"1,480",12,8,4,,
,Valley,"8,871",34,23,11,,
,Valley Head,653,3,2,1,,
,Vance,656,3,3,0,,
,Vernon,"1,898",7,7,0,,
,Vestavia Hills,"31,097",67,65,2,,
,Wadley,647,1,1,0,,
,Warrior,"2,982",19,13,6,,
,Weaver,"2,620",10,7,3,,
,Wedowee,821,6,6,0,,
,West Blocton,"1,425",1,1,0,,
,Wetumpka,"7,558",36,28,8,,
,Wilton,627,1,1,0,,
,Winfield,"4,711",11,10,1,,
,Woodstock,"1,018",4,4,0,,
,Woodville,757,2,2,0,,
,York,"2,563",12,6,6,, 
ALASKA,Anchorage,"284,142",529,365,164,,
,Bethel,"6,488",14,6,8,,
,Bristol Bay Borough,"1,028",9,4,5,,
,Cordova,"2,322",9,3,6,,
,Craig,"1,186",12,5,7,,
,Dillingham,"2,494",21,8,13,,
,Fairbanks,"31,287",48,44,4,,
,Haines,"2,260",11,5,6,,
,Homer,"5,629",21,12,9,,
,Hoonah,724,7,4,3,,
,Houston,"1,992",4,3,1,,
,Juneau,"30,746",79,48,31,,
,Kenai,"7,620",26,17,9,,
,Ketchikan,"7,384",37,24,13,,
,Klawock,754,2,2,0,,
,Kodiak,"6,242",33,17,16,,
,Kotzebue,"3,200",18,9,9,,
,Nome,"3,558",13,7,6,,
,North Pole,"1,869",13,12,1,,
,North Slope Borough,"6,569",59,42,17,,
,Palmer,"7,931",28,14,14,,
,Petersburg,"2,890",14,8,6,,
,Sand Point,915,4,3,1, ,
,Seldovia,306,1,1,0,,
,Seward,"3,054",22,9,13,,
,Sitka,"8,932",34,18,16,,
,Skagway,827,7,3,4,,
,Soldotna,"4,198",16,14,2,,
,St. Paul,431,5,2,3,,
,Unalaska,"4,155",27,14,13,,
,Valdez,"3,987",19,10,9,,
,Wasilla,"9,931",49,22,27,,
,Whittier,168,2,2,0,,
,Wrangell,"2,028",12,5,7,,
ARIZONA,Apache Junction,"30,925",83,49,34,,
,Avondale,"83,487",152,97,55,,
,Benson,"4,913",25,15,10,,
,Bisbee,"6,077",23,16,7,,
,Buckeye,"34,618",84,58,26,,
,Bullhead City,"41,209",130,79,51,,
,Camp Verde,"10,780",35,23,12,,
,Casa Grande,"35,951",105,73,32,,
,Chandler,"250,868",490,314,176,,
,Chino Valley,"10,886",39,27,12,,
,Clarkdale,"3,904",12,10,2,,
,Clifton,"2,285",6,3,3,,
,Colorado City,"4,816",11,6,5,,
,Coolidge,"7,875",37,26,11,,
,Cottonwood,"11,455",45,28,17,,
,Douglas,"17,077",46,31,15,,
,Eagar,"4,324",13,8,5,,
,El Mirage,"30,823",28,24,4,,
,Eloy,"10,795",45,35,10,,
,Flagstaff,"58,978",149,98,51,,
,Florence,"16,964",33,21,12,,
,Fredonia,"1,066",3,3,0,,
,Gilbert,"206,681",325,221,104,,
,Glendale,"250,444",498,370,128,,
,Globe,"7,097",34,25,9,,
,Goodyear,"53,834",123,89,34,,
,Hayden,"1,267",6,5,1,,
,Holbrook,"5,186",23,16,7,,
,Huachuca City,"1,886",9,4,5,,
,Jerome,353,4,4,0,,
,Kearny,"3,000",9,5,4,,
,Kingman,"28,306",81,55,26,,
,Lake Havasu City,"58,699",117,89,28,,
,Mammoth,"2,347",10,7,3,,
,Marana,"33,374",103,77,26,,
,Mesa,"454,576","1,324",831,493,,
,Miami,"1,809",12,8,4,,
,Nogales,"20,747",81,62,19,,
,Oro Valley,"40,364",128,95,33,,
,Page,"6,829",33,23,10,,
,Paradise Valley,"14,594",44,34,10,,
,Parker,"3,211",15,13,2,,
,Patagonia,812,3,3,0,,
,Payson,"15,496",47,32,15,,
,Peoria,"147,223",261,170,91,,
,Phoenix,"1,541,698","4,284","3,151","1,133",,
,Pima,"1,967",4,4,0,,
,Pinetop-Lakeside,"4,577",24,15,9,,
,Prescott,"42,674",120,74,46,,
,Prescott Valley,"38,204",85,67,18,,
,Quartzsite,"3,473",13,12,1,,
,Safford,"8,945",25,21,4,,
,Sahuarita,"16,011",39,32,7,,
,San Luis,"23,861",47,33,14,,
,Scottsdale,"235,243",696,433,263,,
,Sedona,"11,484",37,28,9,,
,Show Low,"11,588",43,29,14,,
,Sierra Vista,"43,441",92,65,27,,
,Snowflake-Taylor,"9,448",22,14,8,,
,Somerton,"11,370",27,17,10,,
,South Tucson,"5,579",23,18,5,,
,Springerville,"2,002",8,6,2,,
,St. Johns,"3,638",12,9,3,,
,Surprise,"98,965",154,106,48,,
,Tempe,"171,320",511,338,173,,
,Thatcher,"4,285",12,11,1,,
,Tolleson,"7,121",44,34,10,,
,Tucson,"523,299","1,452","1,056",396,,
,Wellton,"1,898",5,5,0,,
,Wickenburg,"6,507",22,14,8,,
,Willcox,"3,842",21,10,11,,
,Williams,"3,255",18,11,7,,
,Winslow,"10,018",35,26,9,,
,Youngtown,"5,062",16,14,2,,
,Yuma,"88,874",233,156,77,,
ARKANSAS,Alma,"4,935",17,9,8,,
,Altheimer,"1,143",3,3,0,,
,Arkadelphia,"10,418",28,22,6,,
,Arkansas City,538,2,1,1,,
,Ashdown,"4,497",12,11,1,,
,Atkins,"2,929",7,6,1,,
,Augusta,"2,355",7,7,0,,
,Austin,"1,131",3,3,0,,
,Bald Knob,"3,364",9,5,4,,
,Barling,"4,397",9,9,0,,
,Bay,"1,992",4,3,1,,
,Bearden,"1,019",2,2,0,,
,Beebe,"6,062",17,10,7,,
,Benton,"27,758",64,55,9,,
,Bentonville,"34,232",79,53,26,,
,Berryville,"5,195",12,10,2,,
,Blytheville,"16,161",59,42,17,,
,Bono,"1,557",3,3,0,,
,Booneville,"4,137",12,8,4,,
,Bradford,839,2,2,0,,
,Brinkley,"3,368",13,9,4,,
,Bryant,"14,181",36,28,8,,
,Bull Shoals,"2,124",3,3,0,,
,Cabot,"23,366",45,33,12,,
,Caddo Valley,622,4,4,0,,
,Camden,"11,812",30,20,10,,
,Cammack Village,766,5,4,1,,
,Caraway,"1,359",3,3,0,,
,Carlisle,"2,451",10,6,4,,
,Cave City,"2,074",3,3,0,,
,Cave Springs,"1,583",4,3,1,,
,Centerton,"7,803",11,10,1,,
,Charleston,"3,035",3,3,0,,
,Cherokee Village,"4,812",7,6,1,,
,Clarendon,"1,766",3,3,0,,
,Clarksville,"8,553",22,18,4,,
,Clinton,"2,506",8,7,1,,
,Conway,"57,245",117,102,15,,
,Corning,"3,403",11,7,4,,
,Cotter,"1,074",4,3,1,,
,Crossett,"5,623",23,14,9,,
,Danville,"2,488",6,5,1,,
,Dardanelle,"4,431",13,9,4,,
,Decatur,"1,670",7,7,0,,
,De Queen,"5,890",16,13,3,,
,Dermott,"3,401",12,7,5,,
,Des Arc,"1,765",4,4,0,,
,De Witt,"3,354",14,8,6,,
,Diaz,"1,180",2,2,0,,
,Dierks,"1,244",3,3,0,,
,Dover,"1,388",4,4,0,,
,Dumas,"4,725",23,10,13,,
,Earle,"2,835",7,5,2,,
,El Dorado,"20,200",65,48,17,,
,Elkins,"2,463",8,8,0,,
,England,"3,049",11,6,5,,
,Etowah,344,1,1,0,,
,Eudora,"2,493",11,5,6,,
,Eureka Springs,"2,369",16,11,5,,
,Fairfield Bay,"2,527",15,8,7,,
,Farmington,"4,801",8,7,1,,
,Fayetteville,"70,334",182,120,62,,
,Flippin,"1,407",6,6,0,,
,Fordyce,"4,282",11,7,4,,
,Forrest City,"13,699",41,33,8,,
,Fort Smith,"83,860",200,159,41,,
,Gassville,"2,083",4,4,0,,
,Gentry,"2,688",10,8,2,,
,Glenwood,"2,030",3,3,0,,
,Gosnell,"3,692",7,7,0,,
,Gould,"1,171",1,1,0,,
,Gravette,"2,465",8,8,0,,
,Greenbrier,"3,855",14,10,4,,
,Green Forest,"2,876",8,6,2,,
,Greenland,"1,195",4,4,0,,
,Greenwood,"8,404",21,21,0,,
,Greers Ferry,975,3,2,1,,
,Gurdon,"2,231",4,3,1,,
,Guy,564,2,1,1,,
,Hamburg,"2,770",6,5,1,,
,Hampton,"1,493",4,4,0,,
,Hardy,819,3,3,0,,
,Harrisburg,"2,142",4,4,0,,
,Harrison,"13,097",38,28,10,,
,Hazen,"1,502",6,5,1,,
,Heber Springs,"7,156",23,14,9,,
,Helena-West Helena,"12,800",44,31,13,,
,Highland,"1,089",3,3,0,,
,Hope,"10,467",37,26,11,,
,Horseshoe Bend,"2,282",6,6,0,,
,Hot Springs,"38,828",131,98,33,,
,Hoxie,"2,635",6,5,1,,
,Huntsville,"2,406",7,6,1,,
,Jacksonville,"30,565",84,72,12,,
,Jonesboro,"61,199",151,133,18,,
,Judsonia,"2,145",3,2,1,,
,Keiser,764,1,1,0,,
,Kensett,"1,717",4,4,0,,
,Lake City,"2,022",4,4,0,,
,Lakeview,832,2,2,0,,
,Lake Village,"2,552",13,8,5,,
,Leachville,"1,813",3,3,0,,
,Lepanto,"2,041",8,4,4,,
,Lewisville,"1,166",2,2,0,,
,Lincoln,"1,988",5,5,0,,
,Little Flock,"3,179",6,6,0,,
,Little Rock,"184,594",643,527,116,,
,Lonoke,"4,651",16,11,5,,
,Lowell,"7,314",22,15,7,,
,Luxora,"1,235",3,3,0,,
,Magnolia,"10,250",28,21,7,,
,Malvern,"9,044",23,20,3,,
,Mammoth Spring,"1,125",2,2,0,,
,Mansfield,"1,126",4,4,0,,
,Marianna,"4,624",16,11,5,,
,Marion,"10,331",22,21,1,,
,Marked Tree,"2,666",12,7,5,,
,Marmaduke,"1,173",4,4,0,,
,Marvell,"1,194",6,3,3,,
,Maumelle,"15,613",36,26,10,,
,Mayflower,"2,022",6,6,0,,
,McCrory,"1,616",5,5,0,,
,McGehee,"4,105",24,9,15,,
,McRae,695,2,2,0,,
,Mena,"5,632",14,13,1,,
,Mineral Springs,"1,298",3,3,0,,
,Monette,"1,198",3,3,0,,
,Monticello,"9,122",26,21,5,,
,Morrilton,"6,558",32,20,12,,
,Mountain Home,"12,383",34,25,9,,
,Mountain View,"3,079",8,7,1,,
,Mulberry,"1,730",3,3,0,,
,Murfreesboro,"1,666",3,3,0,,
,Nashville,"4,862",16,15,1,,
,Newport,"7,129",23,16,7,,
,North Little Rock,"58,680",214,185,29,,
,Ola,"1,232",3,3,0,,
,Osceola,"7,920",37,23,14,,
,Ozark,"3,587",10,8,2,,
,Pangburn,671,2,2,0,,
,Paragould,"24,562",49,42,7,,
,Paris,"3,674",14,9,5,,
,Pea Ridge,"4,269",9,9,0,,
,Perryville,"1,450",5,5,0,,
,Piggott,"3,603",9,8,1,,
,Pine Bluff,"51,304",155,129,26,,
,Plainview,773,1,1,0,,
,Plummerville,870,4,3,1,,
,Pocahontas,"6,893",14,13,1,,
,Pottsville,"2,528",5,5,0,,
,Prairie Grove,"3,415",9,9,0,,
,Prescott,"4,653",10,9,1,,
,Quitman,741,4,4,0,,
,Redfield,"1,171",5,4,1,,
,Rison,"1,324",3,3,0,,
,Rockport,812,6,5,1,,
,Rogers,"54,223",122,87,35,,
,Rose Bud,453,3,2,1,,
,Russellville,"26,319",58,50,8,,
,Salem,"1,558",3,3,0,,
,Searcy,"21,304",52,36,16,,
,Sheridan,"4,495",29,15,14,,
,Sherwood,"23,703",80,57,23,,
,Siloam Springs,"14,659",47,27,20,,
,Smackover,"1,911",4,4,0,,
,Springdale,"65,695",153,109,44,,
,Star City,"2,253",5,4,1,,
,Stuttgart,"9,197",27,18,9,,
,Swifton,797,2,1,1,,
,Texarkana,"30,156",122,82,40,,
,Trumann,"6,821",23,16,7,,
,Tuckerman,"1,673",6,5,1,,
,Van Buren,"22,238",57,43,14,,
,Vilonia,"3,085",7,7,0,,
,Waldron,"3,636",10,9,1,,
,Walnut Ridge,"4,631",9,8,1,,
,Ward,"3,659",7,6,1,,
,Warren,"6,182",18,12,6,,
,Weiner,741,1,1,0,,
,West Fork,"2,259",7,6,1,,
,West Memphis,"28,137",98,80,18,,
,White Hall,"5,196",14,12,2,,
,Wynne,"8,481",18,16,2,,
CALIFORNIA,Alameda,"70,445",142,99,43,,
,Albany,"15,889",34,26,8,,
,Alhambra,"87,729",133,85,48,,
,Alturas,"2,924",7,6,1,,
,Anaheim,"335,133",582,412,170,,
,Anderson,"10,629",31,20,11,,
,Antioch,"101,973",168,118,50,,
,Arcadia,"56,967",99,63,36,,
,Arcata,"16,929",32,23,9,,
,Arroyo Grande,"16,485",36,27,9,,
,Arvin,"15,228",22,16,6,,
,Atascadero,"27,465",42,29,13,,
,Atherton,"7,307",26,21,5,,
,Atwater,"27,762",44,34,10,,
,Auburn,"13,072",34,21,13,,
,Azusa,"47,403",86,62,24,,
,Bakersfield,"318,743",502,340,162,,
,Baldwin Park,"78,943",108,77,31,,
,Banning,"30,163",56,40,16,,
,Barstow,"23,957",52,32,20,,
,Bear Valley,"4,567",16,8,8,,
,Beaumont,"30,093",60,45,15,,
,Bell,"37,420",47,36,11,,
,Bell Gardens,"45,451",72,52,20,,
,Belmont,"24,605",44,29,15,,
,Belvedere,"2,065",8,7,1,,
,Benicia,"26,544",51,33,18,,
,Berkeley,"101,343",281,168,113,,
,Beverly Hills,"35,133",193,130,63,,
,Bishop,"3,566",20,14,6,,
,Blue Lake,"1,110",5,5,0,,
,Blythe,"22,696",40,25,15,,
,Brawley,"22,666",40,28,12,,
,Brea,"39,041",145,106,39,,
,Brentwood,"52,238",75,61,14,,
,Brisbane,"3,575",21,18,3,,
,Broadmoor,"4,345",11,10,1,,
,Buena Park,"79,890",139,93,46,,
,Burbank,"104,871",246,154,92,,
,Burlingame,"27,489",61,42,19,,
,Calexico,"38,928",71,47,24,,
,California City,"13,443",22,16,6,,
,Calipatria,"7,743",6,6,0,,
,Calistoga,"5,217",15,11,4,,
,Campbell,"37,429",64,43,21,,
,Capitola,"9,432",34,22,12,,
,Carlsbad,"95,056",157,112,45,,
,Carmel,"3,905",21,13,8,,
,Cathedral City,"53,953",87,56,31,,
,Ceres,"43,427",66,46,20,,
,Chico,"74,288",148,97,51,,
,Chino,"80,699",146,99,47,,
,Chowchilla,"18,772",27,19,8,,
,Chula Vista,"218,718",352,255,97,,
,City of Angels,"3,949",10,9,1,,
,Claremont,"35,250",64,42,22,,
,Clayton,"11,252",12,10,2,,
,Clearlake,"15,133",31,22,9,,
,Cloverdale,"8,319",22,13,9,,
,Clovis,"92,592",160,108,52,,
,Coalinga,"17,801",27,18,9,,
,Colma,"1,436",26,19,7,,
,Colton,"51,924",100,71,29,,
,Colusa,"5,901",9,8,1,,
,Concord,"122,202",214,154,60,,
,Corcoran,"23,715",27,17,10,,
,Corning,"7,348",22,13,9,,
,Corona,"153,518",276,181,95,,
,Coronado,"26,888",61,41,20,,
,Costa Mesa,"109,835",249,163,86,,
,Cotati,"7,272",20,13,7,,
,Covina,"47,961",89,59,30,,
,Crescent City,"7,909",13,13,0,,
,Culver City,"39,474",155,116,39,,
,Cypress,"47,741",79,57,22,,
,Daly City,"100,632",149,110,39,,
,Davis,"61,238",92,57,35,,
,Delano,"52,051",64,48,16,,
,Del Rey Oaks,"1,545",6,6,0,,
,Desert Hot Springs,"23,890",31,25,6,,
,Dinuba,"19,926",46,37,9,,
,Dixon,"17,883",31,24,7,,
,Dos Palos,"5,000",9,7,2,,
,Downey,"109,642",156,106,50,,
,East Palo Alto,"33,210",40,31,9,,
,El Cajon,"91,302",221,139,82,,
,El Centro,"40,957",72,48,24,,
,El Cerrito,"22,514",50,41,9,,
,Elk Grove,"138,103",187,123,64,,
,El Monte,"124,182",224,152,72,,
,El Segundo,"16,533",99,65,34,,
,Emeryville,"9,041",56,39,17,,
,Escalon,"7,439",15,11,4,,
,Escondido,"133,429",229,164,65,,
,Etna,785,3,2,1,,
,Eureka,"25,347",77,44,33,,
,Exeter,"10,307",18,16,2,,
,Fairfax,"7,091",16,11,5,,
,Fairfield,"106,098",197,127,70,,
,Farmersville,"10,219",17,15,2,,
,Ferndale,"1,398",4,4,0,,
,Firebaugh,"7,036",16,13,3,,
,Folsom,"68,320",109,78,31,,
,Fontana,"176,490",275,189,86,,
,Fort Bragg,"6,780",23,14,9,,
,Fortuna,"11,312",23,14,9,,
,Foster City,"28,958",55,38,17,,
,Fountain Valley,"55,973",80,62,18,,
,Fowler,"5,236",12,10,2,,
,Fremont,"201,318",292,190,102,,
,Fresno,"472,170","1,254",817,437,,
,Fullerton,"133,855",226,159,67,,
,Galt,"23,967",45,32,13,,
,Gardena,"59,951",111,85,26,,
,Garden Grove,"166,414",244,165,79,,
,Gilroy,"49,343",98,60,38,,
,Glendale,"200,049",376,261,115,,
,Glendora,"50,495",103,59,44,,
,Gonzales,"8,795",15,14,1,,
,Grass Valley,"12,525",38,28,10,,
,Greenfield,"14,484",19,16,3,,
,Gridley,"5,982",21,17,4,,
,Grover Beach,"12,761",29,19,10,,
,Guadalupe,"6,621",15,12,3,,
,Gustine,"5,243",10,8,2,,
,Half Moon Bay,"12,370",23,18,5,,
,Hanford,"49,694",65,46,19,,
,Hawthorne,"85,609",138,96,42,,
,Hayward,"140,603",307,194,113,,
,Healdsburg,"10,955",30,18,12,,
,Hemet,"71,825",111,84,27,,
,Hercules,"25,636",29,26,3,,
,Hermosa Beach,"19,676",63,39,24,,
,Hillsborough,"10,697",34,23,11,,
,Hollister,"35,812",34,28,6,,
,Holtville,"5,372",8,7,1,,
,Hughson,"6,791",7,6,1,,
,Huntington Beach,"195,067",353,219,134,,
,Huntington Park,"62,269",100,63,37,,
,Huron,"7,301",17,12,5,,
,Imperial,"12,506",20,18,2,,
,Indio,"81,909",136,85,51,,
,Inglewood,"115,223",268,190,78,,
,Ione,"7,721",6,5,1,,
,Irvine,"201,872",265,173,92,,
,Irwindale,"1,474",35,28,7,,
,Isleton,800,6,6,0,,
,Jackson,"4,468",12,11,1,,
