Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Florence,"21,096",37,26,11,,
,Fredonia,"1,110",3,3,0,,
,Gilbert,"215,215",320,214,106,,
,Glendale,"245,387",553,408,145,,
,Globe,"6,936",31,24,7,,
,Goodyear,"61,721",127,94,33,,
,Hayden,"1,194",9,8,1,,
,Holbrook,"4,926",21,15,6,,
,Huachuca City,"1,896",9,4,5,,
,Jerome,366,5,5,0,,
,Kearny,"3,340",8,5,3,,
,Kingman,"26,671",80,55,25,,
,Lake Havasu City,"53,938",116,86,30,,
,Mammoth,"2,618",11,5,6,,
,Marana,"34,039",99,74,25,,
,Maricopa,"43,310",59,53,6,,
,Mesa,"452,725","1,186",776,410,,
,Miami,"1,710",9,6,3,,
,Nogales,"19,399",84,65,19,,
,Oro Valley,"42,644",125,97,28,,
,Page,"6,854",31,19,12,,
,Paradise Valley,"14,715",35,27,8,,
,Parker,"3,024",13,11,2,,
,Payson,"15,067",43,28,15,,
,Peoria,"158,184",279,184,95,,
,Phoenix,"1,544,427","4,198","3,146","1,052",,
,Pima,"2,130",6,6,0,,
,Pinetop-Lakeside,"4,382",23,14,9,,
,Prescott,"41,428",85,64,21,,
,Prescott Valley,"37,275",73,58,15,,
,Quartzsite,"3,359",14,13,1,,
,Safford,"9,528",23,19,4,,
,Sahuarita,"24,067",51,43,8,,
,Scottsdale,"230,496",676,423,253,,
,Sedona,"11,240",34,26,8,,
,Show Low,"11,965",44,30,14,,
,Sierra Vista,"41,892",89,62,27,,
,Snowflake-Taylor,"9,563",21,13,8,,
,Somerton,"12,360",29,20,9,,
,South Tucson,"5,855",18,15,3,,
,Springerville,"1,943",9,7,2,,
,St. Johns,"3,561",13,10,3,,
,Surprise,"92,294",175,124,51,,
,Tempe,"173,004",487,338,149,,
,Thatcher,"4,913",12,11,1,,
,Tolleson,"7,103",40,30,10,,
,Tombstone,"1,514",9,5,4,,
,Tucson,"527,107","1,295",974,321,,
,Wellton,"1,891",8,8,0,,
,Wickenburg,"6,448",20,14,6,,
,Willcox,"3,704",20,11,9,,
,Williams,"3,233",17,9,8,,
,Winslow,"9,529",36,27,9,,
,Youngtown,"4,759",9,8,1,,
,Yuma,"88,291",235,155,80,,
ARKANSAS,Alma,"5,318",19,11,8,,
,Altheimer,"1,102",1,1,0,,
,Arkadelphia,"11,213",27,22,5,,
,Arkansas City,506,2,1,1,,
,Ashdown,"4,448",12,11,1,,
,Ash Flat,"1,099",3,3,0,,
,Atkins,"2,992",7,6,1,,
,Augusta,"2,176",4,4,0,,
,Austin,"2,260",3,3,0,,
,Bald Knob,"3,456",10,6,4,,
,Barling,"4,587",10,10,0,,
,Bay,"2,085",4,3,1,,
,Bearden,999,1,1,0,,
,Beebe,"7,173",17,10,7,,
,Bella Vista,"26,745",29,20,9,,
,Benton,"30,692",64,54,10,,
,Bentonville,"39,161",83,57,26,,
,Berryville,"5,391",13,11,2,,
,Blytheville,"15,787",61,42,19,,
,Bono,"1,634",4,4,0,,
,Booneville,"4,024",12,8,4,,
,Bradford,973,3,3,0,,
,Brinkley,"3,004",16,12,4,,
,Bryant,"16,740",42,31,11,,
,Bull Shoals,"2,138",3,3,0,,
,Cabot,"24,900",46,36,10,,
,Caddo Valley,654,4,4,0,,
,Camden,"11,163",39,24,15,,
,Cammack Village,782,3,2,1,,
,Caraway,"1,417",3,3,0,,
,Carlisle,"2,470",9,5,4,,
,Cave City,"2,028",3,3,0,,
,Cave Springs,"1,892",5,4,1,,
,Centerton,"9,788",11,10,1,,
,Charleston,"2,999",4,4,0,,
,Cherokee Village,"4,710",10,9,1,,
,Clarendon,"1,564",4,4,0,,
,Clarksville,"8,843",22,18,4,,
,Clinton,"2,609",8,7,1,,
,Conway,"61,425",154,111,43,,
,Corning,"3,217",14,9,5,,
,Cotter,"1,096",2,2,0,,
,Crossett,"5,349",26,15,11,,
,Danville,"2,529",6,5,1,,
,Dardanelle,"4,548",14,10,4,,
,Decatur,"2,143",6,6,0,,
,De Queen,"6,251",16,13,3,,
,Dermott,"3,158",14,8,6,,
,Des Arc,"1,687",4,4,0,,
,De Witt,"3,175",14,9,5,,
,Diaz,"1,108",2,2,0,,
,Dierks,"1,235",3,3,0,,
,Dover,"1,412",4,4,0,,
,Dumas,"4,496",24,12,12,,
,Earle,"2,732",8,6,2,,
,El Dorado,"19,441",71,54,17,,
,Elkins,"2,703",6,6,0,,
,England,"3,086",11,6,5,,
,Etowah,342,1,1,0,,
,Eudora,"2,248",9,5,4,,
,Eureka Springs,"2,402",15,10,5,,
,Fairfield Bay,"2,460",16,7,9,,
,Farmington,"4,795",11,10,1,,
,Fayetteville,"79,237",160,113,47,,
,Flippin,"1,357",5,5,0,,
,Fordyce,"4,087",10,6,4,,
,Forrest City,"13,052",42,31,11,,
,Fort Smith,"86,096",209,164,45,,
,Gassville,"2,210",4,4,0,,
,Gentry,"3,200",10,8,2,,
,Glenwood,"1,986",3,3,0,,
,Gosnell,"3,541",9,9,0,,
,Gould,"1,114",1,1,0,,
,Gravette,"2,756",8,7,1,,
,Greenbrier,"4,746",13,9,4,,
,Green Forest,"3,106",8,6,2,,
,Greenland,"1,278",4,4,0,,
,Greenwood,"8,937",22,20,2,,
,Greers Ferry,973,4,3,1,,
,Gurdon,"2,251",4,3,1,,
,Guy,569,2,1,1,,
,Hamburg,"2,644",5,4,1,,
,Hampton,"1,392",2,2,0,,
,Hardy,799,3,3,0,,
,Harrisburg,"2,100",4,4,0,,
,Harrison,"13,285",40,28,12,,
,Hazen,"1,441",5,4,1,,
,Heber Springs,"7,392",24,14,10,,
,Helena-West Helena,"11,502",44,29,15,,
,Hermitage,741,3,3,0,,
,Highfill,862,2,2,0,,
,Highland,"1,099",3,3,0,,
,Hope,"10,368",35,23,12,,
,Horseshoe Bend,"2,226",5,5,0,,
,Hot Springs,"40,081",129,99,30,,
,Hoxie,"2,619",5,4,1,,
,Huntsville,"2,450",8,7,1,,
,Jacksonville,"31,833",83,69,14,,
,Jonesboro,"67,382",159,148,11,,
,Judsonia,"2,207",2,2,0,,
,Keiser,790,1,1,0,,
,Kensett,"1,874",3,3,0,,
,Lake City,"2,197",4,4,0,,
,Lakeview,849,2,2,0,,
,Lake Village,"2,301",16,9,7,,
,Leachville,"1,824",3,3,0,,
,Lepanto,"2,001",8,4,4,,
,Lewisville,"1,105",2,2,0,,
,Lincoln,"2,114",6,6,0,,
,Little Flock,"3,328",7,7,0,,
,Little Rock,"192,922",635,525,110,,
,Lonoke,"4,721",16,11,5,,
,Lowell,"7,660",22,15,7,,
,Luxora,"1,210",2,2,0,,
,Magnolia,"10,882",29,21,8,,
,Malvern,"8,842",24,21,3,,
,Mammoth Spring,"1,090",2,2,0,,
,Mansfield,"1,126",4,4,0,,
,Marianna,"4,079",30,15,15,,
,Marion,"12,769",27,24,3,,
,Marked Tree,"2,601",12,8,4,,
,Marmaduke,"1,177",4,4,0,,
,Marvell,"1,065",9,5,4,,
,Maumelle,"17,331",37,27,10,,
,Mayflower,"2,332",8,6,2,,
,McCrory,"1,509",5,5,0,,
,McGehee,"3,821",25,9,16,,
,McRae,749,2,2,0,,
,Mena,"5,605",14,13,1,,
,Mineral Springs,"1,287",3,3,0,,
,Monette,"1,255",3,3,0,,
,Monticello,"9,207",26,21,5,,
,Morrilton,"6,571",32,22,10,,
,Mountain Home,"12,642",34,27,7,,
,Mountain View,"3,121",9,8,1,,
,Mulberry,"1,739",3,3,0,,
,Murfreesboro,"1,625",2,2,0,,
,Nashville,"4,855",17,16,1,,
,Newport,"7,303",22,15,7,,
,North Little Rock,"60,129",219,188,31,,
,Ola,"1,272",3,3,0,,
,Osceola,"7,807",37,24,13,,
,Ozark,"3,532",10,8,2,,
,Pangburn,708,1,1,0,,
,Paragould,"25,350",51,41,10,,
,Paris,"3,553",14,9,5,,
,Pea Ridge,"5,098",11,11,0,,
,Perryville,"1,438",4,4,0,,
,Piggott,"3,372",10,8,2,,
,Pine Bluff,"49,971",161,136,25,,
,Plainview,799,1,1,0,,
,Plummerville,867,4,4,0,,
,Pocahontas,"6,631",14,13,1,,
,Pottsville,"2,941",5,5,0,,
,Prairie Grove,"3,986",8,8,0,,
,Prescott,"4,406",10,9,1,,
,Quitman,742,4,4,0,,
,Ravenden,493,1,1,0,,
,Redfield,"1,191",5,4,1,,
,Rison,"1,241",3,3,0,,
,Rockport,809,6,5,1,,
,Rogers,"61,417",135,100,35,,
,Rose Bud,460,3,2,1,,
,Russellville,"27,992",62,54,8,,
,Salem,"1,591",3,3,0,,
,Searcy,"23,791",63,45,18,,
,Sheridan,"4,670",27,14,13,,
,Sherwood,"29,370",92,69,23,,
,Siloam Springs,"15,337",48,32,16,,
,Smackover,"1,843",5,4,1,,
,Springdale,"71,047",166,117,49,,
,Stamps,"1,835",3,3,0,,
,Star City,"2,187",5,4,1,,
,Stuttgart,"8,750",24,17,7,,
,Sulphur Springs,724,2,2,0,,
,Swifton,757,1,1,0,,
,Texarkana,"30,488",121,80,41,,
,Trumann,"6,766",23,16,7,,
,Tuckerman,"1,580",4,3,1,,
,Van Buren,"23,072",57,43,14,,
,Vilonia,"3,753",8,8,0,,
,Waldron,"3,523",10,9,1,,
,Walnut Ridge,"4,700",9,8,1,,
,Ward,"4,311",6,5,1,,
,Warren,"6,015",21,15,6,,
,Weiner,715,1,1,0,,
,West Fork,"2,365",6,5,1,,
,West Memphis,"27,196",95,75,20,,
,White Hall,"5,216",16,14,2,,
,Wynne,"8,317",18,17,1,,
CALIFORNIA,Alameda,"71,016",130,85,45,,
,Albany,"16,096",34,25,9,,
,Alhambra,"84,987",128,84,44,,
,Alturas,"2,733",8,7,1,,
,Anaheim,"338,492",548,389,159,,
,Anderson,"10,851",26,16,10,,
,Antioch,"102,125",133,104,29,,
,Arcadia,"56,465",95,65,30,,
,Arcata,"17,172",36,26,10,,
,Arroyo Grande,"17,358",31,25,6,,
,Arvin,"15,410",27,18,9,,
,Atascadero,"28,468",35,26,9,,
,Atherton,"7,527",22,17,5,,
,Atwater,"26,495",46,36,10,,
,Auburn,"13,432",29,22,7,,
,Azusa,"46,824",87,59,28,,
,Bakersfield,"333,458",469,349,120,,
,Baldwin Park,"77,127",100,72,28,,
,Banning,"29,563",44,33,11,,
,Barstow,"24,704",52,39,13,,
,Bear Valley,"4,655",17,8,9,,
,Beaumont,"37,399",73,56,17,,
,Bell,"36,506",45,32,13,,
,Bell Gardens,"44,591",72,53,19,,
,Belmont,"24,881",43,31,12,,
,Belvedere,"2,050",10,9,1,,
,Benicia,"26,082",51,36,15,,
,Berkeley,"102,700",267,171,96,,
,Beverly Hills,"34,329",181,127,54,,
,Bishop,"3,412",18,12,6,,
,Blythe,"21,365",31,22,9,,
,Brawley,"23,464",52,38,14,,
,Brea,"38,725",134,97,37,,
,Brentwood,"53,312",77,61,16,,
,Brisbane,"3,712",16,13,3,,
,Broadmoor,"4,428",9,9,0,,
,Buena Park,"79,929",135,90,45,,
,Burbank,"103,304",236,149,87,,
,Burlingame,"27,838",52,36,16,,
,Calexico,"40,186",59,40,19,,
,California City,"15,573",22,15,7,,
,Calipatria,"7,715",4,4,0,,
,Calistoga,"5,252",15,11,4,,
,Campbell,"38,854",62,40,22,,
,Capitola,"9,747",29,21,8,,
,Carlsbad,"100,461",157,110,47,,
,Carmel,"3,882",20,13,7,,
,Cathedral City,"53,449",91,53,38,,
,Ceres,"43,505",66,49,17,,
,Chico,"85,630",146,97,49,,
,Chino,"84,170",150,102,48,,
,Chowchilla,"19,795",23,17,6,,
,Chula Vista,"229,060",312,230,82,,
,Citrus Heights,"84,476",133,87,46,,
,City of Angels,"3,774",7,6,1,,
,Claremont,"35,527",58,35,23,,
,Clayton,"11,487",13,11,2,,
,Clearlake,"15,352",27,18,9,,
,Cloverdale,"8,357",23,15,8,,
,Clovis,"95,901",142,94,48,,
,Coalinga,"18,833",30,21,9,,
,Colma,"1,456",24,17,7,,
,Colton,"50,706",81,58,23,,
,Colusa,"5,952",9,8,1,,
,Concord,"122,119",196,147,49,,
,Corcoran,"25,112",31,19,12,,
,Corning,"7,323",25,15,10,,
,Corona,"153,311",244,172,72,,
,Coronado,"22,033",61,43,18,,
,Costa Mesa,"110,424",201,147,54,,
,Cotati,"7,306",15,9,6,,
,Covina,"46,728",85,55,30,,
,Crescent City,"7,809",15,14,1,,
,Culver City,"38,342",146,99,47,,
,Cypress,"47,320",75,56,19,,
,Daly City,"101,939",152,108,44,,
,Davis,"63,292",90,58,32,,
,Delano,"54,298",74,46,28,,
,Del Rey Oaks,"1,529",6,6,0,,
,Desert Hot Springs,"25,309",31,25,6,,
,Dinuba,"21,094",45,35,10,,
,Dixon,"17,518",28,24,4,,
,Dos Palos,"4,951",8,7,1,,
,Downey,"106,992",165,118,47,,
,East Palo Alto,"34,294",47,37,10,,
,El Cajon,"94,311",184,120,64,,
,El Centro,"41,535",75,52,23,,
,El Cerrito,"22,263",51,43,8,,
,Elk Grove,"142,330",197,123,74,,
,El Monte,"121,884",172,127,45,,
,El Segundo,"16,181",88,63,25,,
,Emeryville,"10,207",55,38,17,,
,Escalon,"7,463",13,10,3,,
,Escondido,"140,662",214,160,54,,
,Etna,764,2,1,1,,
,Eureka,"25,143",75,48,27,,
,Exeter,"10,048",18,17,1,,
,Fairfax,"7,071",16,11,5,,
,Fairfield,"104,202",182,114,68,,
,Farmersville,"10,211",16,14,2,,
,Ferndale,"1,383",4,4,0,,
,Firebaugh,"7,079",16,12,4,,
,Folsom,"69,497",99,74,25,,
,Fontana,"192,595",275,184,91,,
,Fort Bragg,"6,550",21,16,5,,
,Fortuna,"11,434",27,18,9,,
,Foster City,"29,283",50,35,15,,
,Fountain Valley,"55,879",76,56,20,,
,Fowler,"5,769",11,10,1,,
,Fremont,"205,477",277,178,99,,
,Fresno,"484,734","1,007",793,214,,
,Fullerton,"133,139",216,147,69,,
,Galt,"24,517",46,35,11,,
,Gardena,"58,358",120,89,31,,
,Garden Grove,"166,287",229,161,68,,
,Gilroy,"51,108",86,58,28,,
,Glendale,"196,877",367,254,113,,
,Glendora,"49,720",92,49,43,,
,Gonzales,"8,830",12,9,3,,
,Grass Valley,"12,330",31,23,8,,
,Greenfield,"15,626",19,15,4,,
,Gridley,"6,528",20,15,5,,
,Grover Beach,"13,199",28,18,10,,
,Guadalupe,"6,692",13,11,2,,
,Gustine,"5,130",8,6,2,,
,Half Moon Bay,"12,648",15,12,3,,
,Hanford,"50,903",74,51,23,,
,Hawthorne,"83,849",133,96,37,,
,Hayward,"144,509",312,199,113,,
,Healdsburg,"11,146",24,16,8,,
,Hemet,"73,111",90,66,24,,
,Hercules,"25,192",33,29,4,,
,Hermosa Beach,"19,408",57,34,23,,
,Hillsborough,"10,951",34,25,9,,
,Hollister,"35,056",33,25,8,,
,Huntington Beach,"193,545",339,215,124,,
,Huntington Park,"60,514",119,69,50,,
,Huron,"8,220",15,11,4,,
,Imperial,"14,727",19,16,3,,
,Indio,"89,621",106,70,36,,
,Inglewood,"112,100",270,188,82,,
,Ione,"7,744",7,6,1,,
,Irvine,"217,193",289,200,89,,
,Irwindale,"1,431",35,26,9,,
,Isleton,843,1,1,0,,
,Jackson,"4,258",10,9,1,,
,Kensington,"5,430",10,10,0,,
,Kerman,"13,293",21,18,3,,
,King City,"11,704",22,19,3,,
,Kingsburg,"11,461",21,14,7,,
,Laguna Beach,"24,147",84,47,37,,
,La Habra,"59,355",95,62,33,,
,Lakeport,"5,256",13,11,2,,
,Lake Shastina,"2,409",5,4,1,,
