Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Hamilton,"6,918",14,13,1,
,Hammondville,490,1,1,0,
,Hanceville,"2,996",15,11,4,
,Harpersville,"1,645",12,9,3,
,Hartford,"2,637",13,8,5,
,Hartselle,"14,324",37,29,8,
,Hayneville,936,2,2,0,
,Headland,"4,532",15,11,4,
,Heflin,"3,497",13,12,1,
,Helena,"16,874",24,21,3,
,Henagar,"2,355",8,4,4,
,Hokes Bluff,"4,307",7,7,0,
,Hollywood,"1,005",2,2,0,
,Hoover,"82,012",223,158,65,
,Hueytown,"16,183",43,35,8,
,Huntsville,"180,972",492,395,97,
,Ider,726,5,4,1,
,Irondale,"12,408",38,31,7,
,Jackson,"5,253",27,21,6,
,Jacksons Gap,832,1,1,0,
,Jacksonville,"12,608",33,26,7,
,Jemison,"2,597",10,10,0,
,Killen,"1,113",5,5,0,
,Kimberly,"2,724",7,6,1,
,Kinston,543,1,1,0,
,Lafayette,"3,017",15,14,1,
,Lake View,"1,952",4,3,1,
,Lanett,"6,499",30,27,3,
,Leeds,"11,830",33,27,6,
,Leighton,733,3,3,0,
,Level Plains,"2,095",5,5,0,
,Lincoln,"6,296",18,17,1,
,Linden,"2,133",7,7,0,
,Lineville,"2,407",12,8,4,
,Lipscomb,"2,221",8,5,3,
,Littleville,"1,016",9,5,4,
,Livingston,"3,502",10,7,3,
,Louisville,521,4,4,0,
,Loxley,"1,640",19,14,5,
,Luverne,"2,813",14,10,4,
,Madison,"43,145",108,78,30,
,Maplesville,711,4,4,0,
,Margaret,"4,449",4,4,0,
,Marion,"3,704",6,5,1,
,Midfield,"5,391",16,12,4,
,Midland City,"2,355",7,4,3,
,Millbrook,"14,710",42,32,10,
,Millport,"1,054",1,1,0,
,Millry,549,4,3,1,
,Mobile,"251,869",723,561,162,
,Montevallo,"6,353",16,12,4,
,Montgomery,"206,754",676,530,146,
,Moody,"11,782",20,19,1,
,Morris,"1,868",8,6,2,
,Moulton,"3,488",11,11,0,
,Moundville,"2,439",8,7,1,
,Mountain Brook,"20,511",62,49,13,
,Muscle Shoals,"13,209",43,34,9,
,Napier Field,356,2,2,0,
,New Brockton,"1,152",4,2,2,
,New Hope,"2,824",6,6,0,
,New Site,777,1,1,0,
,Newton,"1,518",4,3,1,
,Newville,542,1,1,0,
,Northport,"23,442",80,61,19,
,Notasulga,970,7,4,3,
,Odenville,"3,602",9,8,1,
,Ohatchee,"1,176",5,5,0,
,Oneonta,"6,599",21,20,1,
,Opelika,"26,604",103,82,21,
,Opp,"6,691",27,21,6,
,Orange Beach,"5,467",48,34,14,
,Owens Crossroads,"1,528",6,6,0,
,Oxford,"21,451",56,48,8,
,Ozark,"14,979",36,30,6,
,Parrish,987,8,4,4,
,Pelham,"21,455",83,67,16,
,Pell City,"12,756",34,31,3,
,Phenix City,"32,980",105,80,25,
,Phil Campbell,"1,154",2,2,0,
,Pickensville,611,2,1,1,
,Piedmont,"4,901",14,10,4,
,Pinckard,650,1,1,0,
,Pine Hill,980,5,5,0,
,Pleasant Grove,"10,159",24,19,5,
,Powell,960,2,2,0,
,Prattville,"34,123",85,76,9,
,Priceville,"2,671",5,5,0,
,Ragland,"1,647",3,3,0,
,Rainbow City,"9,648",32,21,11,
,Rainsville,"4,972",16,11,5,
,Ranburne,411,2,2,0,
,Red Bay,"3,173",12,8,4,
,Reform,"1,710",5,5,0,
,River Falls,529,2,1,1,
,Riverside,"2,219",3,3,0,
,Roanoke,"6,103",28,23,5,
,Robertsdale,"5,301",26,13,13,
,Rockford,479,2,1,1,
,Rogersville,"1,263",5,5,0,
,Russellville,"9,877",23,19,4,
,Samson,"1,949",6,5,1,
,Saraland,"13,470",45,34,11,
,Sardis City,"1,712",4,4,0,
,Satsuma,"6,198",19,15,4,
,Scottsboro,"14,841",69,46,23,
,Section,774,2,2,0,
,Selma,"20,856",67,50,17,
,Sheffield,"9,083",35,29,6,
,Shorter,476,6,3,3,
,Silverhill,709,4,4,0,
,Sipsey,439,1,1,0,
,Skyline,855,4,2,2,
,Slocomb,"1,990",6,6,0,
,Snead,839,4,4,0,
,Somerville,727,3,3,0,
,Southside,"8,452",16,10,6,
,Spanish Fort,"6,831",24,20,4,
,Springville,"4,100",10,10,0,
,Steele,"1,048",3,3,0,
,St. Florian,415,3,2,1,
,Sulligent,"1,936",6,6,0,
,Sumiton,"2,532",14,8,6,
,Summerdale,866,7,6,1,
,Sylacauga,"12,810",40,38,2,
,Sylvania,"1,846",4,4,0,
,Talladega,"15,751",41,38,3,
,Tallassee,"4,842",26,20,6,
,Tarrant,"6,428",26,22,4, 
,Taylor,"2,386",2,2,0,
,Thomasville,"4,229",18,13,5,
,Thorsby,"1,990",5,5,0,
,Town Creek,"1,105",3,3,0,
,Triana,498,2,2,0,
,Trinity,"2,105",6,6,0,
,Troy,"18,120",68,49,19,
,Trussville,"20,029",59,45,14,
,Tuscaloosa,"90,903",358,284,74,
,Tuscumbia,"8,464",24,17,7,
,Tuskegee,"9,912",32,20,12,
,Union Springs,"3,999",21,13,8,
,Valley,"9,570",34,24,10,
,Valley Head,561,3,2,1,
,Vance,"1,536",3,3,0,
,Vernon,"2,010",7,7,0,
,Vestavia Hills,"34,197",70,68,2,
,Weaver,"3,053",11,8,3,
,Webb,"1,437",2,2,0,
,Wedowee,827,7,7,0,
,West Blocton,"1,246",2,2,0,
,Wetumpka,"6,559",37,28,9,
,Winfield,"4,740",11,10,1,
,Woodstock,"1,435",3,3,0,
ALASKA,Anchorage,"296,955",535,390,145,
,Bethel,"6,187",21,13,8,
,Bristol Bay Borough,"1,015",9,4,5,
,Cordova,"2,278",11,5,6,
,Craig,"1,222",10,5,5,
,Dillingham,"2,370",21,8,13,
,Fairbanks,"32,089",47,44,3,
,Haines,"1,743",10,5,5,
,Homer,"5,091",20,12,8,
,Hoonah,773,6,3,3,
,Juneau,"31,825",84,47,37,
,Kenai,"7,225",27,18,9,
,Ketchikan,"8,192",33,23,10,
,Klawock,768,3,3,0,
,Kodiak,"6,238",39,18,21,
,Kotzebue,"3,257",16,7,9,
,Nome,"3,661",17,11,6,
,North Pole,"2,154",15,14,1,
,North Slope Borough,"9,596",63,36,27,
,Palmer,"6,041",29,16,13,
,Petersburg,"3,000",15,9,6,
,Sand Point,993,5,4,1,
,Seldovia,259,1,1,0,
,Seward,"2,740",24,10,14,
,Sitka,"9,037",31,17,14,
,Skagway,936,8,4,4,
,Soldotna,"4,236",15,13,2,
,St. Paul,487,6,3,3,
,Togiak,831,2,2,0,
,Unalaska,"4,453",23,13,10,
,Valdez,"4,046",17,9,8,
,Wasilla,"7,969",45,22,23,
,Whittier,224,3,3,0,
,Wrangell,"2,411",14,6,8,
ARIZONA,Apache Junction,"36,347",85,54,31,
,Avondale,"77,317",157,107,50,
,Benson,"5,177",25,15,10,
,Bisbee,"5,654",19,14,5,
,Buckeye,"51,596",92,68,24,
,Bullhead City,"40,100",115,75,40,
,Camp Verde,"11,027",29,18,11,
,Casa Grande,"49,259",106,78,28,
,Chandler,"239,466",473,319,154,
,Chino Valley,"10,970",28,23,5,
,Clarkdale,"4,155",5,5,0,
,Clifton,"3,358",11,6,5,
,Colorado City,"4,889",12,7,5,
,Coolidge,"11,992",38,29,9,
,Cottonwood,"11,424",46,31,15,
,Douglas,"17,624",44,30,14,
,Eagar,"4,954",10,8,2,
,El Mirage,"32,247",49,41,8,
,Eloy,"16,866",39,27,12,
,Flagstaff,"66,802",158,112,46,
,Florence,"25,897",42,27,15,
,Fredonia,"1,333",4,4,0,
,Gilbert,"211,404",326,220,106,
,Glendale,"229,931",542,401,141,
,Globe,"7,639",31,25,6,
,Goodyear,"66,199",129,95,34,
,Hayden,"1,029",6,5,1,
,Holbrook,"5,125",16,13,3,
,Huachuca City,"1,879",10,5,5,
,Jerome,450,5,5,0,
,Kearny,"1,978",8,6,2,
,Kingman,"28,465",78,53,25,
,Lake Havasu City,"53,271",115,84,31,
,Mammoth,"1,446",8,5,3,
,Marana,"35,456",104,78,26,
,Maricopa,"44,098",56,49,7,
,Mesa,"445,256","1,136",750,386,
,Miami,"1,863",8,5,3,
,Nogales,"21,132",76,59,17,
,Oro Valley,"41,592",126,97,29,
,Page,"7,350",31,20,11,
,Paradise Valley,"13,001",33,25,8,
,Parker,"3,127",13,11,2,
,Payson,"15,518",40,26,14,
,Peoria,"156,246",273,183,90,
,Phoenix,"1,466,097","4,169","3,079","1,090",
,Pima,"2,421",5,5,0,
,Pinetop-Lakeside,"4,343",25,16,9,
,Prescott,"40,407",85,67,18,
,Prescott Valley,"39,372",73,60,13,
,Quartzsite,"3,729",10,9,1,
,Safford,"9,701",24,20,4,
,Sahuarita,"25,617",47,40,7,
,San Luis,"25,866",47,31,16,
,Scottsdale,"220,462",658,406,252,
,Sedona,"10,173",35,25,10,
,Show Low,"10,811",43,31,12,
,Sierra Vista,"44,509",91,62,29,
,Snowflake-Taylor,"9,839",22,14,8,
,Somerton,"14,489",30,22,8,
,South Tucson,"5,732",18,17,1,
,Springerville,"1,989",9,7,2,
,St. Johns,"3,529",12,9,3,
,Superior,"2,877",12,9,3,
,Surprise,"119,181",177,123,54,
,Tempe,"164,008",475,336,139,
,Thatcher,"4,934",12,11,1,
,Tolleson,"6,638",40,30,10,
,Tombstone,"1,400",10,5,5,
,Tucson,"527,479","1,240",949,291,
,Wellton,"2,923",5,5,0,
,Wickenburg,"6,453",22,15,7,
,Willcox,"3,810",18,10,8,
,Williams,"3,066",16,9,7,
,Winslow,"9,792",35,26,9,
,Yuma,"94,381",236,160,76,
ARKANSAS,Alma,"5,460",19,11,8,
,Altheimer,991,2,2,0,
,Arkadelphia,"10,795",27,22,5,
,Arkansas City,369,1,1,0,
,Ashdown,"4,759",13,11,2,
,Ash Flat,"1,090",3,3,0,
,Atkins,"3,039",6,5,1,
,Augusta,"2,216",6,6,0,
,Austin,"2,053",3,3,0,
,Bald Knob,"2,919",11,7,4,
,Barling,"4,684",10,10,0,
,Bay,"1,815",4,3,1,
,Bearden,973,2,2,0,
,Beebe,"7,370",18,12,6,
,Bella Vista,"26,661",34,25,9,
,Benton,"30,913",75,55,20,
,Bentonville,"35,568",83,58,25,
,Berryville,"5,397",13,11,2,
,Blytheville,"15,738",59,38,21,
,Bono,"2,147",4,4,0,
,Booneville,"4,020",12,8,4,
,Bradford,765,3,3,0,
,Brinkley,"3,212",17,13,4,
,Bryant,"16,814",48,38,10,
,Bull Shoals,"1,965",5,4,1,
,Cabot,"23,956",50,37,13,
,Caddo Valley,640,4,4,0,
,Camden,"12,275",38,22,16,
,Cammack Village,774,5,4,1,
,Caraway,"1,289",3,3,0,
,Carlisle,"2,231",9,5,4,
,Cave City,"1,918",3,3,0,
,Cave Springs,"1,742",4,4,0,
,Centerton,"9,587",12,11,1,
,Charleston,"2,513",4,4,0,
,Cherokee Village,"4,706",9,8,1,
,Clarendon,"1,677",4,4,0,
,Clarksville,"9,247",22,18,4,
,Clinton,"2,622",9,8,1,
,Conway,"59,354",142,109,33,
,Corning,"3,403",12,8,4,
,Cotter,977,3,2,1,
,Crossett,"5,549",23,15,8,
,Danville,"2,427",6,5,1,
,Dardanelle,"4,781",14,10,4,
,Decatur,"1,712",6,6,0,
,De Queen,"6,644",16,13,3,
,Dermott,"2,911",13,7,6,
,Des Arc,"1,730",4,4,0,
,De Valls Bluff,624,1,1,0,
,De Witt,"3,317",14,8,6,
,Diamond City,788,1,1,0,
,Diaz,"1,328",2,2,0,
,Dierks,"1,142",3,3,0,
,Dover,"1,388",4,4,0,
,Dumas,"4,742",22,12,10,
,Earle,"2,432",7,5,2,
,El Dorado,"19,027",64,48,16,
,Elkins,"2,668",6,6,0,
,England,"2,846",12,7,5,
,Etowah,354,1,1,0,
,Eudora,"2,286",8,4,4,
,Eureka Springs,"2,089",16,10,6,
,Fairfield Bay,"2,356",16,7,9,
,Farmington,"6,019",11,10,1,
,Fayetteville,"74,137",162,112,50,
,Flippin,"1,365",6,6,0,
,Fordyce,"4,333",12,8,4,
,Forrest City,"15,487",45,33,12,
,Fort Smith,"86,861",216,166,50,
,Gassville,"2,094",4,4,0,
,Gentry,"3,182",10,8,2,
,Glenwood,"2,245",3,3,0,
,Gosnell,"3,575",8,8,0,
,Gould,843,1,1,0,
,Gravette,"2,343",9,8,1,
,Greenbrier,"4,742",14,9,5,
,Green Forest,"2,782",10,7,3,
,Greenland,"1,269",4,4,0,
,Greenwood,"9,020",22,20,2,
,Greers Ferry,898,4,3,1,
,Gurdon,"2,229",4,3,1,
,Guy,713,3,2,1,
,Hamburg,"2,879",6,5,1,
,Hampton,"1,334",3,3,0,
,Hardy,778,3,3,0,
,Harrisburg,"2,305",4,4,0,
,Harrison,"13,041",41,29,12,
,Hazen,"1,479",7,5,2,
,Heber Springs,"7,219",24,14,10,
,Helena-West Helena,"12,375",45,32,13,
,Hermitage,836,2,2,0,
,Highfill,587,2,2,0,
,Highland,"1,053",3,3,0,
,Hope,"10,171",34,24,10,
,Horseshoe Bend,"2,201",5,5,0,
,Hot Springs,"35,459",133,103,30,
,Hoxie,"2,801",5,4,1,
,Huntsville,"2,364",8,7,1,
,Jacksonville,"28,579",91,76,15,
,Jonesboro,"67,772",155,144,11,
,Judsonia,"2,034",4,3,1,
,Kensett,"1,660",4,4,0,
,Lake City,"2,098",4,4,0,
,Lakeview,747,2,2,0,
,Lake Village,"2,594",18,9,9,
,Leachville,"2,008",4,4,0,
,Lepanto,"1,907",8,4,4,
,Lewisville,"1,290",2,2,0,
,Little Flock,"2,605",6,5,1,
,Little Rock,"194,988",620,505,115,
,Lonoke,"4,277",16,11,5,
,Lowell,"7,382",23,15,8,
,Luxora,"1,187",2,2,0,
,Magnolia,"11,665",26,18,8,
,Malvern,"10,396",21,18,3,
,Mansfield,"1,148",3,3,0,
,Marianna,"4,146",18,10,8,
,Marion,"12,438",27,24,3,
,Marked Tree,"2,585",12,8,4,
,Marmaduke,"1,119",4,4,0,
,Marvell,"1,195",8,4,4,
,Maumelle,"17,293",38,29,9,
,Mayflower,"2,251",8,6,2,
,McCrory,"1,742",5,5,0,
,McGehee,"4,251",25,7,18,
,McRae,687,2,2,0,
,Mena,"5,780",14,13,1,
,Mineral Springs,"1,217",3,3,0,
,Monette,"1,512",3,3,0,
,Monticello,"9,539",27,21,6,
,Morrilton,"6,818",33,22,11,
,Mountain Home,"12,542",34,26,8,
,Mountain View,"2,769",9,8,1,
,Murfreesboro,"1,653",3,3,0,
,Nashville,"4,662",17,16,1,
,Newport,"7,939",20,14,6,
,North Little Rock,"62,775",221,186,35,
,Ola,"1,291",3,3,0,
,Osceola,"7,816",38,23,15,
,Ozark,"3,712",11,9,2,
,Pangburn,606,2,2,0,
,Paragould,"26,311",51,41,10,
,Paris,"3,559",14,9,5,
,Parkin,"1,113",2,2,0,
,Pea Ridge,"4,830",11,11,0,
,Perryville,"1,471",4,4,0,
,Piggott,"3,878",9,8,1,
,Pine Bluff,"49,454",173,149,24,
,Plainview,613,1,1,0,
,Plummerville,832,3,3,0,
,Pocahontas,"6,658",14,13,1,
,Pottsville,"2,859",5,5,0,
,Prescott,"3,321",11,10,1,
,Quitman,768,4,4,0,
,Ravenden,474,3,2,1,
,Redfield,"1,307",5,4,1,
,Rison,"1,354",3,3,0,
,Rockport,761,6,4,2,
,Rogers,"56,387",131,93,38,
,Rose Bud,486,2,2,0,
,Russellville,"28,131",62,56,6,
,Salem,"1,647",2,2,0,
,Searcy,"23,031",64,46,18,
,Sheridan,"4,638",28,14,14,
,Sherwood,"29,746",88,63,25,
,Siloam Springs,"15,153",44,30,14,
,Smackover,"1,879",5,4,1,
,Springdale,"70,325",162,119,43,
,Stamps,"1,706",3,3,0,
,Star City,"2,291",6,5,1,
,Stuttgart,"9,397",26,19,7,
,Swifton,804,2,2,0,
,Texarkana,"30,145",111,86,25,
,Trumann,"7,298",24,16,8,
,Tuckerman,"1,876",4,3,1,
,Van Buren,"22,963",52,41,11,
,Vilonia,"3,844",8,8,0,
,Waldron,"3,645",9,8,1,
,Walnut Ridge,"4,927",9,8,1,
,Ward,"4,098",9,8,1,
,Warren,"6,048",19,13,6,
,West Fork,"2,335",6,5,1,
,West Memphis,"26,444",94,74,20,
,White Hall,"5,568",16,14,2,
,Wynne,"8,430",19,17,2,
CALIFORNIA,Alameda,"74,680",130,84,46,
,Albany,"18,757",34,25,9,
,Alhambra,"84,066",128,84,44,
,Alturas,"2,860",6,5,1,
,Anaheim,"340,218",527,374,153,
,Anderson,"10,049",26,16,10,
,Antioch,"103,575",124,96,28,
,Arcadia,"57,027",93,63,30,
,Arcata,"17,434",37,27,10,
,Arroyo Grande,"17,455",32,24,8,
,Arvin,"19,531",27,18,9,
,Atascadero,"28,643",37,27,10,
,Atherton,"6,995",24,18,6,
,Atwater,"28,499",41,31,10,
,Auburn,"13,487",28,21,7,
,Avenal,"15,687",17,15,2,
,Azusa,"46,906",87,62,25,
,Bakersfield,"351,568",486,347,139,
,Baldwin Park,"76,276",98,70,28,
,Banning,"29,951",42,31,11,
,Barstow,"22,905",50,37,13,
,Bear Valley,"5,233",21,8,13,
,Beaumont,"37,311",75,56,19,
,Bell,"35,894",40,28,12,
,Bell Gardens,"42,567",73,51,22,
,Belmont,"26,139",42,31,11,
,Belvedere,"2,092",9,8,1,
,Benicia,"27,314",51,34,17,
,Berkeley,"113,903",261,165,96,
,Beverly Hills,"34,510",162,112,50,
,Bishop,"3,925",17,12,5,
,Blythe,"21,062",31,22,9,
,Brawley,"25,246",49,36,13,
,Brea,"39,744",131,94,37,
,Brentwood,"52,086",77,60,17,
,Brisbane,"4,332",14,11,3,
,Broadmoor,"4,225",9,9,0,
,Buena Park,"81,477",128,83,45,
,Burbank,"104,555",239,156,83,
,Burlingame,"29,145",49,33,16,
,Calexico,"39,025",57,38,19,
,California City,"14,286",21,14,7,
,Calipatria,"7,796",4,4,0,
,Calistoga,"5,216",14,10,4,
,Campbell,"39,812",62,40,22,
,Capitola,"10,035",28,20,8,
,Carlsbad,"106,566",153,107,46,
,Carmel,"3,766",19,12,7,
,Cathedral City,"51,802",90,53,37,
,Ceres,"45,951",67,51,16,
,Chico,"87,200",149,95,54,
,Chino,"78,900",153,102,51,
,Chowchilla,"18,940",19,14,5,
,Chula Vista,"246,783",309,219,90,
,Citrus Heights,"84,280",130,85,45,
,City of Angels,"3,881",7,6,1,
,Claremont,"35,337",58,35,23,
,Clayton,"11,025",13,11,2,
,Clearlake,"15,429",28,20,8,
,Cloverdale,"8,719",22,14,8,
,Clovis,"96,755",146,99,47,
,Coalinga,"13,537",30,19,11,
,Colma,"1,813",23,17,6,
,Colton,"52,767",69,47,22,
,Colusa,"6,041",9,8,1,
,Concord,"123,502",196,149,47,
,Corcoran,"25,105",31,19,12,
,Corning,"7,753",22,13,9,
,Corona,"154,165",227,159,68,
,Coronado,"24,987",62,43,19,
,Costa Mesa,"111,253",209,134,75,
,Cotati,"7,350",15,10,5,
,Covina,"48,358",83,55,28,
,Crescent City,"7,733",13,12,1,
,Culver City,"39,340",148,105,43,
,Cypress,"48,364",66,53,13,
,Daly City,"102,312",149,109,40,
,Davis,"66,393",90,59,31,
,Delano,"53,665",73,45,28,
,Del Rey Oaks,"1,643",6,6,0,
,Desert Hot Springs,"26,243",36,31,5,
,Dinuba,"21,705",45,35,10,
,Dixon,"18,567",28,23,5,
,Dos Palos,"5,008",7,7,0,
,Downey,"113,086",164,114,50,
,East Palo Alto,"28,486",43,35,8,
,El Cajon,"100,647",183,118,65,
,El Centro,"43,099",68,45,23,
,El Cerrito,"23,826",52,43,9,
,Elk Grove,"154,814",202,128,74,
,El Monte,"114,809",168,121,47,
,El Segundo,"16,850",86,61,25,
,Emeryville,"10,199",51,35,16,
,Escalon,"7,216",12,11,1,
,Escondido,"145,603",208,157,51,
,Etna,746,1,1,0,
,Eureka,"27,511",77,47,30,
,Exeter,"10,455",16,15,1,
,Fairfax,"7,528",16,11,5,
,Fairfield,"106,559",176,114,62,
,Farmersville,"10,712",16,14,2,
,Ferndale,"1,387",4,4,0,
,Firebaugh,"7,638",15,11,4,
,Folsom,"73,052",104,77,27,
,Fontana,"198,374",268,181,87,
,Fort Bragg,"7,359",19,15,4,
,Fortuna,"12,066",26,17,9,
,Foster City,"30,926",49,36,13,
,Fountain Valley,"55,963",76,56,20,
,Fowler,"5,635",12,10,2,
,Fremont,"216,606",265,166,99,
,Fresno,"500,480",952,751,201,
,Fullerton,"136,750",211,142,69,
,Galt,"23,925",45,34,11,
,Gardena,"59,521",118,93,25,
,Garden Grove,"172,892",221,156,65,
,Gilroy,"49,395",85,58,27,
,Glendale,"193,973",353,237,116,
,Glendora,"50,662",93,51,42,
,Gonzales,"8,283",14,11,3,
,Grass Valley,"13,011",29,22,7,
,Greenfield,"16,522",20,16,4,
,Gridley,"6,661",22,16,6,
,Grover Beach,"13,311",27,17,10,
,Guadalupe,"7,163",14,12,2,
,Gustine,"5,585",10,8,2,
,Hanford,"54,601",76,52,24,
,Hawthorne,"85,284",131,94,37,
,Hayward,"145,881",294,186,108,
,Healdsburg,"11,386",25,16,9,
,Hemet,"79,582",82,60,22,
,Hercules,"24,343",26,23,3,
,Hermosa Beach,"19,735",58,34,24,
,Hillsborough,"10,952",29,22,7,
,Hollister,"35,339",32,24,8,
,Huntington Beach,"192,226",322,204,118,
,Huntington Park,"58,797",110,66,44,
,Huron,"6,833",12,8,4,
,Imperial,"14,931",18,16,2,
,Indio,"76,930",103,65,38,
,Inglewood,"110,962",264,183,81,
,Ione,"8,011",7,6,1,
,Irvine,"214,872",278,198,80,
,Irwindale,"1,439",35,26,9,
,Isleton,813,3,2,1,
,Jackson,"4,706",10,9,1,
,Kensington,"5,137",10,10,0,
,Kerman,"13,703",21,18,3,
,King City,"13,025",20,17,3,
,Kingsburg,"11,516",20,14,6,
,Laguna Beach,"22,990",85,47,38,
,La Habra,"60,947",105,68,37,
,Lakeport,"4,809",11,9,2,
,Lake Shastina,"2,437",5,4,1,
,La Mesa,"57,736",95,66,29,
,La Palma,"15,751",32,24,8,
,La Verne,"31,428",59,40,19,
,Lemoore,"24,819",36,29,7,
,Lincoln,"43,322",31,22,9,
,Lindsay,"11,906",21,17,4,
,Livermore,"81,920",130,83,47,
,Livingston,"13,212",27,17,10,
,Lodi,"62,864",104,69,35,
,Lompoc,"42,933",70,48,22,
,Long Beach,"467,691","1,193",847,346,
,Los Alamitos,"11,584",26,22,4,
,Los Altos,"29,317",47,30,17,
,Los Angeles,"3,837,207","12,724","9,860","2,864",
,Los Banos,"36,395",57,38,19,
,Los Gatos,"29,759",59,40,19,
,Madera,"62,138",84,59,25,
,Mammoth Lakes,"8,331",21,18,3,
,Manhattan Beach,"35,548",94,60,34,
,Manteca,"67,885",83,59,24,
,Marina,"19,950",38,29,9,
,Martinez,"36,245",49,36,13,
,Marysville,"12,214",31,20,11,
,McFarland,"12,856",19,11,8,
,Mendota,"11,143",12,10,2,
,Menlo Park,"32,402",70,47,23,
,Merced,"79,886",117,85,32,
,Millbrae,"21,785",22,18,4,
,Mill Valley,"14,066",24,20,4,
,Milpitas,"67,575",105,82,23,
,Modesto,"203,530",297,217,80,
,Monrovia,"37,020",73,46,27,
,Montclair,"37,095",71,49,22,
,Montebello,"63,235",105,69,36,
,Monterey,"28,137",59,44,15,
,Monterey Park,"60,978",95,68,27,
,Moraga,"16,204",11,10,1,
,Morgan Hill,"38,327",50,34,16,
,Morro Bay,"10,354",23,18,5,
,Mountain View,"74,937",137,93,44,
,Mount Shasta,"3,434",11,8,3,
,Murrieta,"104,682",127,86,41,
,Napa,"77,819",109,70,39,
,National City,"59,271",108,80,28,
